x,t
2.599457857061984,0.2043923647667225
2.169479943659402,0.4175340292099661
4.579799534576564,0.2205583769073738
2.406693370069009,0.11429503948315045
0.4350396585181229,0.664440387342145
3.8158705654251825,0.3328770745882407
2.9310902708145465,0.33028823418100506
5.609603782801042,0.18185970373826466
6.057937233527745,0.17793756707752928
0.7093692398166791,0.07150382436172786
4.940900346508129,0.5080365830249378
3.5773721168573904,0.7829224012034814
0.3816822099662001,0.4850236160669531
1.0822749146148753,0.5959717836254456
4.201246205440358,0.15499882365094864
1.164538103218795,0.4460191882949749
4.050943495370933,0.5415996442051267
5.277849846670998,0.3404121488136278
3.813031465580207,0.9072972280811518
4.127108545706408,0.7563255111460336
5.934840766176162,0.3512941904768394
3.0726331458817153,0.697477630070363
0.2757497011557529,0.562759203417525
5.677823302354741,0.22835940053782233
6.172537449155144,0.148776253958114
5.370339531936514,0.9176747369882193
3.4935114858402025,0.5928589198086013
5.19763239937863,0.6583684614635974
0.5114070908837406,0.8053931391615875
3.0666817447937618,0.8454721824371974
5.674178977914115,0.7595917881236335
3.561332677877989,0.8629576908676945
1.3347538999369646,0.35704453472667674
3.5754712405732407,0.6071576633084622
0.23466126861038578,0.2870652880657034
3.6557828126713194,0.07372999525882651
5.262199054664203,0.0031113022565290027
4.086767849613283,0.6183615841523437
1.1798644059469179,0.653038378681284
6.044944267425604,0.9072885429150338
3.7266792705919842,0.3822615901888534
0.07122128462307553,0.41864022248667143
0.26555417571811213,0.30945012830681384
3.1673858499662573,0.029913571245696158
0.5639417122014041,0.8215307512577223
2.1499952706091787,0.3720787493318437
2.374447450792162,0.5943056660252773
2.2624981407318794,0.30618116669103224
2.1953210784823756,0.6257374005522233
0.7228181460086293,0.235699100480249
6.068723523621026,0.9148415953892264
0.7112907655904528,0.39610717640531723
1.6292915973133395,0.7543272653120481
1.5036177749390824,0.001860224805410149
3.2047932596742443,0.008840240702314484
3.376508105189411,0.93513984969786
5.10047198406185,0.4796253193661548
4.968250837111139,0.8844441766040176
1.844422411334235,0.19452310151506902
4.675666489588583,0.7021582553893532
1.8281162586084956,0.28582710221605034
4.754027523137289,0.93840755992583
5.469943160709111,0.27966744361347795
4.116222221435475,0.8386910678805863
1.1655900752402388,0.5492510248272078
4.238047555708523,0.3062073856057512
1.655138202421687,0.5086664139341818
1.5553317314577586,0.071353520305654
4.85262387530665,0.7858836325929419
1.1885240818529115,0.9166400786039649
3.1636869167738135,0.13700206659688907
5.824749961828051,0.8878584208011354
4.842629211313418,0.8119235169941516
4.364520952487953,0.3633758926829891
0.7665603810895546,0.5957075485847383
3.366684678885601,0.36853985187420957
0.16143141775333703,0.5992323007798906
0.16241201810804667,0.3336280525971491
0.70743019063743,0.2552251530510701
1.4301612469122114,0.5707310419141766
5.33089370156272,0.44652918327223623
0.08556308535312765,0.29397970729773104
5.902416948319144,0.8563446553143995
0.956673934194495,0.49859075424994803
3.648770460710802,0.9208078148596637
4.638962440730504,0.7792909164802505
5.190382811397047,0.8472645557287583
4.416277790350247,0.37676083154919915
5.630599771901656,0.66495338695132
1.705038374671101,0.2952692093132432
5.782829585639353,0.19938703825698967
1.358845095719551,0.8051456933618191
0.34102103167050196,0.3868482143302193
4.966501915278914,0.522911703734414
2.6387481987718693,0.11332395452085653
1.3880232904677818,0.7817382323511513
5.133263964772851,0.8333088101650076
6.200269255317635,0.9769641763847031
5.128968554762734,0.7569394095204026
4.8513540846896275,0.83535332487525
0.4799238336328303,0.15362063989156605
4.880958080581396,0.9633302456916097
3.2866439821483495,0.47026915149276616
0.41204602103309573,0.5831515682666925
6.155310442594636,0.6015864318654974
5.425257786392273,0.7946559372422943
4.369869175398077,0.05304912679930929
5.207619037696943,0.19932860373847017
1.7367436407919046,0.794374388273061
2.129451673260628,0.7978554563019075
1.2657812930942272,0.6875328295612665
0.5778242546559308,0.5133026143096342
0.709005421589285,0.9414596599342612
2.5067206110417564,0.027940272139540756
2.130193129054006,0.6091307658374909
5.057603378363736,0.6331129751812934
3.1847714526182505,0.8339266544767866
5.302262488063021,0.3725347788999248
2.253512378565865,0.8055723564462587
0.7526796505791913,0.07137585293157478
1.8185343032250485,0.966338954703164
3.3270249198037223,0.8825272156512555
4.938488733143096,0.713630327112509
3.3960511286566044,0.7871664291341492
3.9097582235682604,0.723852022000435
5.945015228383119,0.563954852102724
1.5721056155816204,0.8437515945906917
4.0386890914311415,0.2848183595035849
0.9078513512623976,0.24887706478954585
5.446510037268658,0.12693424558220345
3.0057527315635184,0.05151153504822914
4.926402062868738,0.06763987255966308
1.9822373366237878,0.23029778649618549
4.952233774104317,0.9103783987157194
3.530216019304821,0.2792858683601701
2.3268658404441322,0.11607376695954519
5.743916366669375,0.18662492934436048
2.6926557994693194,0.20303204173095235
4.6893306808069815,0.35276287990897603
0.7407910470390261,0.021672989471509863
4.527493666337587,0.8212009881714235
4.7197998970243695,0.9280566727361551
0.8528775923019067,0.16309284213467967
2.2473983483160334,0.03777722712862308
1.6616347934956401,0.33576793626249857
0.037025019690847594,0.9115397292784
2.1737991217873383,0.7841861171628527
1.9203908053490897,0.2790497461360224
1.1058008226026714,0.022429682015359997
1.634762021062686,0.6372119757153641
4.85023763206053,0.8172832054984551
3.1897143490364583,0.5485545029762694
5.174800195492434,0.9487063454229295
0.5672933227767346,0.8698857069410662
5.357716420794703,0.9532711852336854
0.020604184636788998,0.47522830011639305
5.838890098675461,0.9972612379322855
4.909190352688641,0.8114550650455866
4.376493276865799,0.7066226002043021
4.136897096606597,0.3743924950735168
2.929137288155722,0.723631898250031
2.4926044695928784,0.1536913721384
0.13764904871647474,0.5245621485641715
1.839164541961649,0.7321506434979291
1.8351484622465968,0.26148698545715954
4.696369423053075,0.03416745832004742
3.887785306933884,0.3957282294666231
4.056267791219603,0.7108716442001918
2.731459121034112,0.32385716462009395
2.051069572904576,0.7559196156905683
2.458521413383731,0.8256207135603554
1.2426296953692109,0.6104548757328362
1.106699517154321,0.7999280365958631
3.2358220855458297,0.2562167898733666
2.2351760147615347,0.08735866115969948
1.712614402601081,0.9343247935254768
5.809111644369297,0.6059985563637801
5.493888372324121,0.4730656247741577
3.5343187807087,0.3146529773724638
4.8605182756981,0.5694886426925299
5.43396923865604,0.8784508372906552
0.5467052904309607,0.7251859777421769
2.5974875106170376,0.5437996908284561
0.3849521762844529,0.4408998394543342
3.0186085285859567,0.01987984438610013
2.409329147408165,0.462131853985598
1.4418787295288036,0.9557582833206688
3.0210783522061866,0.006860379731745914
4.2252043130476515,0.9081636878282439
2.4261437502755676,0.04811502305557447
2.9701699459609667,0.902562079726372
4.4080672721020475,0.5807767638983251
3.0897945958274686,0.9612627702305822
5.564933236367891,0.14152380600511572
1.5829137165718534,0.7424014013736207
1.8465271284972813,0.6708641890725561
2.469766189228841,0.7373387173943591
1.1026536997235892,0.633974122820047
4.886123600534741,0.8825451930586353
5.568642298759487,0.7433800548553239
5.003086917581475,0.4776191107001786
3.0927747208202483,0.9334996785595461
1.0860014766295705,0.36382745310592124
2.8830066009851967,0.13531624097482342
1.0664981191345824,0.9681751350724199
4.019996661820071,0.6345070535714424
3.2123333258646043,0.6823307693239465
1.3668318806544328,0.5384004641731395
0.8858599033487606,0.9214061598509755
1.847423881075971,0.8404319097011702
4.610427585427042,0.024252524044661272
2.2506471323350055,0.910518976175635
1.7815822437901103,0.8604670557933296
5.940251683840679,0.43710155384496185
0.6100589877285276,0.5133926835298852
5.269847659621613,0.011775259594442256
1.5113555760835955,0.3685872166934647
5.110762487371177,0.10551232637143526
0.6909649851873008,0.24762609136772373
6.198788917942056,0.1706535587068141
0.7788896764798275,0.6261421547583935
2.824311136076828,0.7896956321908261
6.027326822623788,0.1864044991692576
2.216265257272473,0.5625049182816121
0.9584005715634173,0.4570125081281574
2.7046148935493584,0.8172324937639242
0.7991226587949118,0.4654923676755899
3.456292699469171,0.9632340577017579
2.6813407436855017,0.700703052206906
4.5003990183884754,0.8657950349554451
1.3067326277092473,0.24535743068725346
5.993147383480797,0.1510832453173966
2.6910858277967247,0.4852932052912883
4.643821225839161,0.1754814538538806
3.2411206067510543,0.9917677308530333
2.4818282389801474,0.5133569529315666
2.0869766833452883,0.5957939486010166
2.802741646482798,0.22486879069943844
5.605672424170201,0.7046877074179715
2.9635786658886465,0.29721910662748907
2.120459614893614,0.9549913823664168
3.3649624432370855,0.35310412562672366
3.6271787024681514,0.03068797370229237
3.593559509617814,0.02622414425227282
0.40579452471118255,0.7728817696648385
4.601181239153726,0.6885381734851423
1.911647877674712,0.09307199648157982
4.239577662511226,0.23531153362126478
5.1061491359309015,0.7393649929883336
4.922401045301474,0.4459753857303922
5.276078552070961,0.5901002885144696
2.52718429923561,0.24007707927636113
1.6905889866616244,0.6554892944151757
4.28799373370884,0.7742821502955614
0.23156222232566817,0.9077375572347893
4.795854806990075,0.9913599706416901
0.8981336880384809,0.2277145554377673
1.5563199463351542,0.7741894392828916
4.398488218942082,0.28108115967585223
2.300388404163566,0.5491395026714577
4.183798514388829,0.2655060770734249
0.6659603508575949,0.5772229011142784
1.6970251434551062,0.0008474870727865902
3.669685446660759,0.4386082175778736
0.8578392789699729,0.41191303167339743
3.0476936170872886,0.8283585444522678
1.5618646196210428,0.48226289343399187
6.015116950593403,0.4484932171083006
1.46431256805446,0.4987237543760492
2.0990341532712393,0.057502786365508096
4.6412193703544125,0.39721250164165955
2.869964209416411,0.4692887542183688
0.8779218945220854,0.6248070501784871
2.469763051712478,0.3811620503017399
5.43541359763371,0.8612134691186739
2.3467274837393437,0.26741580669933496
3.7506369174652137,0.8066551045423977
6.007011493296443,0.29007666793972176
5.575223797981358,0.4550629819863352
0.9882333543749059,0.7938848006829586
0.2995330734294104,0.45931868377631613
5.179067037381181,0.16799677733014828
5.691587097902218,0.5257996584477242
2.3780292247261987,0.06589253838174758
2.0508862649901163,0.3412640559321558
0.2934927116836141,0.11671714496765317
2.200557622168853,0.0741783404328622
5.576688135895937,0.97478928237991
5.264728772170193,0.6122414380145972
2.32642286113395,0.8571678239297533
0.2787230151437221,0.12921450368688026
5.94827333871996,0.6828257439056002
2.0347984378182096,0.5989645008932614
3.2007418548499333,0.7570003906278121
3.2554452602769985,0.7851809418071964
2.6936795631653316,0.4408764703450374
1.5358955441434432,0.6443696623395087
4.853918949610489,0.7513290055395776
5.835133925314637,0.09232721050746917
2.9049145756062336,0.1266105168905134
1.4546094824291156,0.07868237725979488
3.277507763234499,0.8018481620030607
1.6758690039904944,0.30649213612228354
2.496394557756531,0.09219520764547617
0.518693726221623,0.8723995084931708
2.155875234351255,0.7543880682907678
1.8995955885348297,0.43604284736466536
5.941537332542286,0.854491795088741
4.496150933285865,0.4788088774154713
2.1254495030131078,0.20948132898404426
0.2351739121267238,0.1490392238388052
4.099281030220262,0.7582308086481759
5.709575415681089,0.9748464459946937
2.4524444167571002,0.7720695193411268
5.310711990420825,0.22465836491638858
1.7464501181128096,0.23225043880812257
6.2469350967085795,0.8505172369133188
3.4353941096018286,0.8883199694584548
4.766442161117595,0.1947393258882082
3.7217816028065247,0.5082668483462377
1.1994333197934792,0.2935698527743368
1.8533467214901873,0.6080637076075077
1.6699804292707798,0.6094323886132651
3.165877802397437,0.47268249950026
3.8813661017364667,0.31774739172062416
2.2094043772292924,0.2775945095722585
3.6721302941112626,0.647937522403832
0.45899716977700866,0.7576299791485664
6.172735752149331,0.6485306323426424
2.335511843728281,0.9748481011915486
2.7852076074177887,0.8303734702044997
2.9486797039213473,0.11677831988122778
4.314740022078054,0.696487970178523
1.9157102189343824,0.8195621812774962
5.143831247173411,0.4166439371017042
0.5164309855024847,0.27971736647362466
1.4933487896511017,0.15694223306235588
1.4520210698187277,0.6526499233024883
1.2849615664805545,0.5865138366420743
4.243212018107254,0.46935963115903157
5.198734989031267,0.34134521326139755
4.164010096998303,0.8703703514101514
2.186671740663559,0.9543819656696605
2.5367110111929945,0.015013604623307697
2.786217706016684,0.5801877935039689
4.088088937256714,0.884575275269347
4.456131321808351,0.38215040790503874
1.0291172007092264,0.03910240088641992
2.9310150839213183,0.8109281808178991
3.107467714291846,0.8469776937472424
0.6727355568353088,0.7932678212463644
4.218751765783822,0.8108925981356364
4.268246210037787,0.055921041878378985
4.9664027296554325,0.46737673239064004
4.167063164264342,0.18062859920908936
0.2211476859356581,0.1828377595254269
2.6757496060596035,0.9147107510937335
2.6625958865906783,0.2675758374221482
0.4061100024311263,0.2768789519647945
2.270105883480959,0.9678492699789826
0.6092432357152673,0.7607764315334545
5.078427402624543,0.9827723964393708
0.43113791976011984,0.810220799494015
4.9981353231092935,0.3245589033237233
0.9499706905702945,0.908952158933152
2.724173835317009,0.9461916524655201
5.446023647841076,0.02053691932075441
5.981731196589567,0.693627682252063
3.0970892661070923,0.16739068748183827
3.0038157963929013,0.477369380561255
3.127628107970471,0.5202576442458061
6.224511946524068,0.31951690975603364
4.964021592393885,0.7676638241266701
3.8997652959045244,0.5927694452510912
2.676986911041553,0.6820775809945777
1.4589815053512938,0.24886908952242837
1.7243872934292366,0.30003882669379034
5.856587946235015,0.7656195062073616
1.0584003446638792,0.2578779829208331
0.17447615069090638,0.5686410030563374
0.35363544756357357,0.39151462488949695
5.000945032124077,0.23180254272900946
5.654846067497335,0.3968416273269215
5.733914514922712,0.15747491214025966
0.7391772480886487,0.8203398812038643
0.6062086954553354,0.27889875669592645
1.0459876093982194,0.9426965766627782
5.838721094206867,0.9459317597349522
4.652361568425516,0.15418654762058726
2.483937608499689,0.6795808066342046
5.942617042539841,0.7545167190549461
1.5513617712667944,0.6868435150723743
2.804413377029847,0.5936625177633308
2.2179331394825454,0.7367418314812779
3.647717399799096,0.20035036475447598
2.7652937468513206,0.31997986441425363
4.841039069730934,0.501759476448239
0.8305779097206987,0.14818266574390737
4.780016363797177,0.5957750724378329
4.012707209922055,0.7161340521680238
1.9236665609106034,0.9822839834412209
1.207836217019997,0.1061016392059354
5.905077057475683,0.5311765659434677
2.1110221597200396,0.9056046673253856
0.9402962620197246,0.26187244282847555
0.8624190558904324,0.10835430100955601
5.8557116061779455,0.5820924217744519
0.052305587906042575,0.5976614904263337
0.09516162253458071,0.17417706441401548
0.668538035079673,0.3050027062233458
5.845732972445865,0.9847712961136358
4.9669132448090325,0.2342108136941229
4.112093941238568,0.8231752941170695
6.1234832790833105,0.6235286454651567
5.194467323873584,0.39321359006415235
1.9465269014153521,0.46450298231001685
0.7040783300834405,0.7989062648337814
2.125907530760252,0.11535683590395185
3.0852563081314197,0.6487487512111263
2.9128170295655367,0.4563592643318898
1.4677994372576968,0.9229410717853065
3.229247741539141,0.456881187876196
4.07618436830955,0.28528063387463254
4.730195315930369,0.9717894710724144
4.07746361163745,0.663049012300584
6.0529264202514055,0.13640639095346918
3.3389945174295312,0.6954995274555602
4.422772898672238,0.25568077978199355
0.945696232627289,0.772082478977906
3.5473366772122437,0.06203553296455311
6.20745805460764,0.3868536605836159
3.8782751629781673,0.32388428898153654
0.6939172051305399,0.7245778235744458
1.576634577669735,0.9079746290450279
1.0145498571126201,0.7890510050950161
0.8342787501775081,0.1405514221846086
6.000329532539909,0.4219390169232633
3.3528515093828273,0.327609266516083
0.40532903375693397,0.2657593937868652
5.162600379177105,0.6978114961813486
4.973392566289668,0.8995175639638703
5.208794014296715,0.3358600556820788
4.0444320123827255,0.1722914344341916
2.1919463273694135,0.9368263357321821
1.871472675292364,0.9401809700077585
5.152389690141026,0.06204390146925287
5.778285186891733,0.7629062635017863
3.336101405004772,0.023308647569018848
3.06290644759265,0.23610275617493315
3.317443328442801,0.9851069494414554
2.396514638246416,0.3710436089348301
4.372108303797103,0.978327176585018
4.660119915048275,0.34114593659357106
0.4091751433120892,0.7060890251801962
0.2950246427027746,0.7414293282235577
1.2674028534020236,0.7193803665213643
0.02462138851278658,0.2666752434199027
3.071368249141206,0.36457691552964533
4.527849369359494,0.052069891242437105
0.5071824007612235,0.23189535255602323
4.035666385490782,0.4539293365123107
1.6315223291222467,0.7055471792739733
1.2541054410144497,0.8146235677693866
0.8056699976072811,0.03197537701158626
1.9261916562679178,0.2907206939088076
3.64617787437253,0.634928958184969
4.920527037897917,0.8770038020431753
4.6682830936502855,0.8838463234236593
3.4892003810084904,0.4714996545147859
5.333740963182867,0.5612024982312095
5.433379544808363,0.3197285045708612
3.485056322814857,0.20107662812218763
6.247760689094301,0.9234145895860452
1.0926462371568804,0.15204732184762226
3.3050137716600867,0.45643960697926145
3.114674856365905,0.7087969242248346
1.0660741899775255,0.54412842351019
4.172037052028291,0.3362889850592623
5.193552994100403,0.846907892801973
2.1433808745677903,0.05055872570376552
4.050012538633624,0.9039903533639939
5.924835689146895,0.503237821320053
1.8732743987857665,0.5459919418489686
5.273355077845201,0.3043169866973936
0.29405308979726014,0.795771185928689
4.893690307234235,0.790707875125374
6.213666999955397,0.9066506146873632
4.221612878209722,0.2924692122610332
1.6759127337642876,0.5969781250117409
4.524349858938437,0.6065091678812194
3.476489753191983,0.37408658394690675
4.6740350380269895,0.5178712156540317
5.169269648499948,0.2714839435891574
4.384791938354663,0.01298695097540703
0.857257328636748,0.9944400172312687
6.100225166347125,0.439613103320054
4.836200892405524,0.08350725549570126
1.9840823340302112,0.7311692096963603
0.9658326565968185,0.1474893753964016
4.834344236714419,0.3987531752688708
0.4784050398058803,0.0953784673041127
3.4366044463769354,0.6076363542865127
6.10613545332606,0.5260089001901505
5.098552562810204,0.9204809233494471
2.628580812080391,0.6902681768518188
4.229837712294136,0.39356867152345454
0.7791392028574043,0.4900604505105204
0.10787967859242255,0.48507552212933014
1.0123105958773546,0.08425857579437468
4.096776987689693,0.7584627443875673
3.368143780088575,0.6169404768894123
1.8211194240621789,0.5882351811294387
3.6976761219565635,0.738715166490608
2.1283374324725015,0.8794990709320729
5.818576244685402,0.6741499312606705
5.624538396702172,0.4797488368250299
3.4762365097054726,0.47534685753460004
0.008098959600122373,0.6230819668290847
5.232793454904722,0.36845420978710675
0.20536680976908647,0.6487036214247746
6.058948262840205,0.8500559884456671
4.173839085725949,0.46531105764852543
6.056640513739701,0.906723578287721
5.28489512464711,0.6653154668714665
5.93882782753814,0.032424558713270546
4.343252037165295,0.77010546910436
1.8612234733287598,0.559647021556163
6.006476601876915,0.4834559301973925
5.432838609914377,0.0880366439709791
1.478854635260914,0.9363271551950924
3.498047136788876,0.6083585415023597
2.501857421975008,0.4886183067815355
6.062991542488619,0.24177224423845534
1.3783393013533267,0.18674561861659456
1.2062339677795555,0.041016739306186656
0.39850098973656456,0.17186580155615705
1.851712291711858,0.3157692096165048
6.181445446695192,0.9129538678490776
0.3002145108714774,0.9719435841574076
3.734125996212741,0.8246941569973544
6.046178813665288,0.243224561639231
1.2027502813985487,0.08122184605515526
6.028466833113189,0.9223240014862751
0.5247550816427963,0.18618289702028323
5.5673586494928555,0.7978820423547195
2.3602657007987737,0.4737373237665924
2.8783983459736286,0.26581158518007264
1.817338501007264,0.09197363762775512
5.003047804670908,0.8823146614132062
4.78510327398853,0.5093234827384221
5.260674109498555,0.383198850167186
1.5123289175066719,0.2751682345642271
0.7841373331880238,0.024565284074845706
5.370745325441186,0.11270227023214197
1.948043421484166,0.8460279846745882
0.3896277632529562,0.00030265966143872003
5.70210226450799,0.6434874730478275
5.260733376385164,0.7372711993432632
5.228118896520076,0.9373320742088032
1.2334802506146967,0.6365379789107023
2.2610170741082296,0.46797766062097035
2.533817086903324,0.29710202537900965
5.246598566251333,0.88106152823421
5.779837942191579,0.188554642299948
4.1670474838209115,0.4254954042161553
4.440855563497777,0.33341033554999866
5.026304172218588,0.42356230206838974
2.5497066443847074,0.8856207274489558
1.7207692904999514,0.13538322871418462
2.5696061861964625,0.13105574257295505
1.9803499155288433,0.18682071448932358
5.400777154161836,0.5851086288238947
1.9734836066148254,0.35425171621200024
4.1520126155612465,0.14480538494849227
1.611582341570863,0.6097631717850608
2.3753620433471183,0.2883088779296852
1.988108894502218,0.4715689003766893
5.82213929490131,0.8508515792839996
3.512832935002223,0.5765636660861468
4.398158241384433,0.5551920622357414
2.0673299980426814,0.1456374598997412
5.614580879095744,0.6725204600442279
1.7250103499873652,0.5858886224092045
3.9608413292273212,0.593409978121336
1.483682405372975,0.8877251119728498
3.4609039796523917,0.9359973097895421
6.076390003623556,0.4599371849008481
0.980106459289884,0.29999169394247616
0.3852855893539522,0.21087348022007235
3.1244546948357574,0.933730792403296
5.1975966299698255,0.9613351820916143
0.3758858255305918,0.3952386804689535
0.49670784004142504,0.20974890275752678
1.647158353537607,0.057997051572581504
5.071798825544306,0.9472680140309434
5.237880710796155,0.70639564602598
5.5086904133557235,0.5704240077970553
5.511998906960337,0.11888715575946107
1.8561061753597117,0.5058031311157146
1.4857248648186199,0.9833179598865726
5.154168188319073,0.259386874719035
5.477241549401589,0.510720364943634
5.313482896677178,0.12856821675399244
1.7967571730149714,0.9831732033673972
2.060212723642775,0.4589811676376274
5.548524192962329,0.9685809114974964
1.678830164384733,0.9798772632352842
1.526673641243091,0.3517967660933471
1.5788532076242203,0.7931624862809992
4.112558105884588,0.03583326022066369
0.6383955685078545,0.12933434533030574
3.1929215301107217,0.3139105413850657
5.003475329957345,0.3528476679535193
2.636045876053209,0.1531740676097062
3.510424138219726,0.6408429690445276
0.9776384873911936,0.6762439881200357
0.9761252975825123,0.8370038718619439
2.7578594473561266,0.3793519688259881
3.2903508718462806,0.14755715140514847
0.5263848397175076,0.7619737674868516
1.1740610923504717,0.06300639559508392
1.3627197312336838,0.6608657967652124
0.25366169361663904,0.1986797945073666
2.4342493989357212,0.003927361503919924
1.9804821871062184,0.9092993352683695
4.73357628979144,0.8125857535892916
3.3920797049660854,0.35802449177969686
4.850016111595659,0.050916924832991484
4.429391995921093,0.9351777850095707
5.807451654769699,0.41260470384392756
1.186900260883227,0.6506003030431987
4.301581746580879,0.6247541968357866
4.954049506361868,0.7031996120316206
3.450570282640739,0.4881416432557686
5.485225970924062,0.7133090960107457
4.62641141188317,0.9387947296994691
0.7344340170520219,0.9838018767903669
1.481678471747144,0.6689526058500607
2.7190874636073388,0.9209291082149668
4.3932801756989335,0.087840561209381
2.0196933376099366,0.07723853045053719
3.596112233231278,0.6016081116694315
1.4812757043943492,0.979361260587717
4.50528608073797,0.6952443713061637
4.9385582301642215,0.45906732496177083
1.9291164461134354,0.4006761721857518
2.1534865276931594,0.02111199569330857
0.033924706185416174,0.3301989679213292
5.848321580215357,0.2484818704945192
2.3825478368512694,0.865306374736339
2.2984170001956232,0.8150068300857477
6.220864484423084,0.45947924753409186
4.83596131517284,0.6280828416177285
4.954618438607473,0.9492448443259525
3.353606168449154,0.6793594996473917
2.549316158128361,0.884436460173325
1.490817559618794,0.9137313730785404
5.762087695074363,0.7531653950054624
2.4283444134173133,0.9359938149751629
4.482252670353397,0.2594527967379874
4.780735882986633,0.44991422377471335
1.2241078428623702,0.8328405011104696
4.936276324925324,0.08894323625907097
5.099455633992181,0.7085560131082594
5.645358713585519,0.18852178542451925
2.5286962617660516,0.6825213882861174
2.809798223820787,0.6062673728925574
2.1224682704679796,0.32980781860726804
3.3783678014287504,0.8811059988349642
1.763554125359153,0.9745962295022207
5.072332520715942,0.8911957186529931
3.5945291957029326,0.7742572213925542
6.042237939084745,0.8631411191900806
2.1322392034242763,0.025713748594154207
5.781701687240504,0.6141455922857013
0.7673527084106051,0.2908562854839293
2.3301026766180395,0.42483395263726675
3.6949702064151153,0.09056722925654337
4.824366403044383,0.1241427296015708
2.3216357504972054,0.9315279868116204
5.822159400206908,0.29020108507208553
2.060543215684964,0.946889481410606
3.825768041755782,0.9047883562553576
3.8345482954151833,0.09231014819744676
2.367135729489044,0.11635044951329976
5.502348166334379,0.011408216291652673
3.3453035698491833,0.7908253303555072
4.368056128686892,0.0395866809086135
5.450555535448812,0.949674091456346
5.881382831223303,0.30855897105967145
4.07223905032525,0.6350322018734444
1.9444424477459339,0.2626701349832481
5.75360030630376,0.6390580565538353
3.6246887967698633,0.34488820331749326
0.5670964349270763,0.5243208047523114
3.192429134185781,0.32583522351905225
4.22497288044655,0.9559841328338206
5.953455426220097,0.15559228466898578
5.42938707761089,0.9417500635409316
3.9209163798599107,0.7438112124315381
1.9486794792187645,0.527462861955091
2.993422765304008,0.4293702939336814
3.043003970499157,0.7768079191931537
3.6198575505380632,0.5807987190800405
6.20645410902449,0.06439283719539313
3.4136049552146055,0.04497167462678431
1.2157523744159884,0.11184017807508351
2.3967763834908706,0.6302943926751773
3.4157202040720467,0.19709286177529473
1.3141433104475584,0.24485797268876797
0.8780839465534669,0.6171002903788301
3.902680748804876,0.364419168180093
4.375229095323825,0.4055795778186926
3.1796733276020226,0.4727309072938698
4.613163880514039,0.46458982870780774
2.2476053673163254,0.19714264783861402
3.602663142603548,0.15988018846100827
4.183392630031536,0.48754123342807276
0.5407938217844198,0.2949812287194734
2.325538619793261,0.1531768206962305
1.4305056683527213,0.26174636214527536
2.5126910365725514,0.6440768292181864
4.094311850191159,0.04227112613221584
3.388782836055548,0.4671717781446455
1.890314970423348,0.22931234387092303
2.1345046179664755,0.3397177725546623
1.1734793268831656,0.7248054028672019
0.3282655333371483,0.6235727683081853
4.158296100593724,0.3904240718104678
3.2779020394888105,0.6238581191879424
1.0150089144846774,0.8720417951532392
5.556348169174919,0.16082031870253854
4.847900205845038,0.02252925222125346
4.818616291562102,0.8861723993921679
3.5413850770507422,0.6277693060959918
1.7095532463916907,0.3838999314746798
0.23660046972328708,0.7613145857684221
1.336032231262943,0.35697985072506067
5.574676677960259,0.4434895550077974
4.065928592536252,0.6711450778780738
1.4000657837936938,0.8549362824152043
5.20996116608593,0.1298922337936329
6.227766795240796,0.45369977007173523
0.2793789268966105,0.7897685590495915
1.428014002820083,0.5089767203921484
5.601002262501009,0.8637837214614363
4.521210028208739,0.37837948184742
2.2987858773480525,0.0246766345314835
1.7997657644015892,0.8886193238812149
4.125854148367904,0.8369568571901698
2.244440271018766,0.5075439793687622
3.4995562453277844,0.0315076778111949
4.6794821764152665,0.6370169255124534
0.9802194451951249,0.6631581605459832
5.594893515466373,0.45049887422702284
0.5167028186951639,0.15224006499452902
4.525941561261999,0.8182235277059338
3.013779789740494,0.7819935165721326
1.72136645132817,0.9211843452081847
5.0100797109921285,0.21008199284298634
2.6221841839197206,0.8916324593491898
4.003288428114174,0.11639231000660011
0.285793000471637,0.5665103742122415
0.1533810313125636,0.5638985566584004
3.8704740846245715,0.49964731360045844
1.2911975447267297,0.2161811485501517
6.164615917191937,0.9908568211295115
0.2644796498380091,0.7466811320680697
1.177487254272528,0.11007372373776514
3.019437805526276,0.7511352260896117
3.374673044633195,0.6395588180102119
3.4162827019422566,0.6512071924907452
1.3696466741885098,0.29290418077413394
5.952112797927971,0.6229456389938309
3.49489402851014,0.02496062266419241
6.029519015426899,0.3815788496020789
1.4391153752253225,0.046865262271953756
6.136268068782706,0.04783151223269144
4.743368211794404,0.6028014546792221
5.165466449357585,0.9127142530737842
1.6300869089483958,0.27987099279597627
1.3086563324132339,0.5214044460552506
1.668513718031403,0.9107227680605301
5.8984537787054645,0.4419899170290378
4.267468263634841,0.9098679113056235
0.2115989473724578,0.08022937260565155
4.862798841225566,0.5089301297644153
6.066356779056289,0.10105985493085445
3.0738646557589377,0.9608512189779849
3.0763936350133823,0.27469784834644384
5.536436279801949,0.9623345626066909
5.066783283748225,0.3072099537667894
4.938852771496463,0.4505622669656737
4.923583902777488,0.14694575711455227
0.8372604810734421,0.6404909240302756
4.297826853063726,0.9237304610264202
3.163107331853153,0.8843638633390459
3.4594689344815905,0.4081785169193535
6.005630434768708,0.43075799246894686
5.5100425267037805,0.09034914172858821
1.5593144659715703,0.051209422567580765
3.9740210326899814,0.19015888258720348
1.474388701751974,0.17241803142528467
1.7876074124042578,0.32468026690159935
